NMKMOHPAL16,0,508,11.08857,78.06964,17,142,506,24-10-2024
PDKTHIKEE13,0,21,10.1736,78.91098,20,238,264,24-10-2024
ERDTHATAL41,3.2,1158,11.73288,77.27439,8,229,721,24-10-2024
NLGGUDDEV3,1.2,761,11.55241,76.41692,18,61,121,24-10-2024
RPTWALWAL18,0.4,1366,12.92796,79.35882,22,308,937,24-10-2024
KALCHINAI19,1.6,709,11.57842,78.91262,9,42,447,24-10-2024
NMKRASNAM14,0,718,11.45655,78.26386,17,198,450,24-10-2024
TKSALANET17,36.4,398,8.940564,77.56809,25,5,478,24-10-2024
VPMTINOLA29,0,712,12.29389,79.73851,37,258,484,24-10-2024
TVMCHNERA10,2,746,12.3824,79.00654,35,36,143,24-10-2024
DPIPENPEN30,0,1027,12.10276,77.89653,6,174,552,24-10-2024
KALVANRIS21,12.8,489,11.80701,78.98866,9,288,633,24-10-2024
CUDPANPAN16,3.6,111,11.84826,79.47292,5,168,532,24-10-2024
KGISHOBER13,36,763,12.8091,78.03747,13,214,83,24-10-2024
SLMTHAKAT18,0,396,11.58479,78.73971,23,25,255,24-10-2024
VNRTIRNAR20,0,278,9.637165,78.33816,38,261,459,24-10-2024
TUTVILVEM46,0,1335,9.081433,78.35937,30,301,915,24-10-2024
CBESULVAA45,15.6,1299,10.86971,77.19165,4,225,852,24-10-2024
TVMVEMPER33,0,906,12.74963,79.53278,35,296,574,24-10-2024
KALVANARI1,15.2,285,11.99983,79.0483,9,288,54,24-10-2024
ARIARITHI17,0,1168,10.93374,79.10128,1,21,767,24-10-2024
CBEMETKAR10,0,138,11.25976,76.99532,4,139,236,24-10-2024
TPRKANVEL45,0,1246,10.90016,77.6722,33,85,907,24-10-2024
CGLMADVAI30,0,557,12.65767,79.9439,2,121,862,24-10-2024
TPRKANKAN9,11.6,347,10.98906,77.53267,33,85,224,24-10-2024
THNPERDEV10,25.2,199,10.12881,77.57656,27,178,120,24-10-2024
TPRDHAPON33,0,535,10.76698,77.48803,33,49,585,24-10-2024
CUDCUDRET22,0,310,11.8123,79.70953,5,46,632,24-10-2024
SLMEDAKON22,0,468,11.57063,77.89902,23,53,294,24-10-2024
VNRKARMUD18,0,663,9.662117,78.20121,38,89,423,24-10-2024
TVRKOOKOO17,0,337,10.73791,79.57507,29,103,296,24-10-2024
TPTTIRAND6,0,58,12.51389,78.71467,32,265,38,24-10-2024
RMDRAMRAM28,48.4,530,9.36721,78.77483,21,196,621,24-10-2024
MDUTHIVAL34,0,1283,9.80811,78.096,14,240,873,24-10-2024
CGLMADATC2,0,101,12.34745,79.79671,2,121,60,24-10-2024
TNVNANKAL9,0,1260,8.543429,77.54648,31,150,195,24-10-2024
PDKKULNAR26,0,736,10.50889,78.76407,20,109,460,24-10-2024
TRYTHUSEN48,32,166,11.26705,78.68122,28,257,671,24-10-2024
TRYMUSTHU34,0,1209,11.03113,78.4291,28,144,809,24-10-2024
TRYLALPER10,0,908,11.01276,78.87151,28,118,576,24-10-2024
CGLCHECHE4,0,154,12.67475,79.97777,2,35,93,24-10-2024
ERDBHAKUR25,0,780,11.56344,77.64653,8,31,331,24-10-2024
KPMUTHTHI16,0,1223,12.66328,79.76161,10,279,778,24-10-2024
SLMPETYET55,4.8,203,11.75403,78.49298,23,183,986,24-10-2024
CGLTHRMAN15,0,567,12.65738,80.11597,2,241,365,24-10-2024
KALTIRTHI25,36.4,1221,11.94214,79.12577,9,262,772,24-10-2024
PMBKUNKEL5,1.6,608,11.21648,78.95509,19,115,271,24-10-2024
TNVMANMAN16,1.6,591,8.855073,77.65308,31,133,385,24-10-2024
DGLDINKAM19,0,340,10.36607,78.12165,7,51,215,24-10-2024
TPRDHADHA6,0,453,10.76442,77.58456,33,49,124,24-10-2024
CBESULSEL34,2.4,1019,10.94648,77.16506,4,225,665,24-10-2024
TVRMANKOT23,0,618,10.65405,79.51202,29,132,304,24-10-2024
ARIUDAUDA20,13.2,1234,11.18824,79.29106,1,272,834,24-10-2024
SLMOMAOMA29,0.4,1195,11.75087,77.97399,23,158,485,24-10-2024
PDKPUDPUD36,0,303,10.33038,78.82987,20,190,599,24-10-2024
TNJPATMAD10,0,408,10.54294,79.41632,26,173,349,24-10-2024
TPRUDUKUR15,0,57,10.42799,77.26168,33,274,332,24-10-2024
PDKPUDPUD37,0,963,10.46564,78.84865,20,190,599,24-10-2024
VNRKARMAL11,0,553,9.600762,78.06068,38,89,355,24-10-2024
TPRAVIAVI4,4.8,387,11.21093,77.1907,33,28,71,24-10-2024
SLMKADKAD12,38.8,258,11.912,78.12878,23,73,190,24-10-2024
KKMAGAKAN7,0,360,8.081634,77.54924,11,2,233,24-10-2024
TKSKADAYI4,0,119,9.001478,77.34547,25,74,73,24-10-2024
VPMVANVAN27,0,1296,12.01942,79.73194,37,292,889,24-10-2024
NLGKOTNED23,0.8,747,11.51922,76.91277,18,273,836,24-10-2024
PMBALACHE2,0,357,11.10347,78.72581,19,6,100,24-10-2024
TNJPATTHI80,0,501,10.35599,79.17994,26,null,759,24-10-2024
PDKTHITHI40,0,1170,10.24204,78.74454,20,238,768,24-10-2024
VPMMARSIR35,0,1056,12.21286,79.83841,37,134,695,24-10-2024
KKMKILMID10,0,829,8.245285,77.23439,11,95,413,24-10-2024
CHN07Z083W22,0,478,13.11505,80.18576,3,8,976,24-10-2024
TPRTIUNAL20,0,714,11.09928,77.39251,33,266,449,24-10-2024
DPIPAPTHE44,0,910,11.98804,78.46845,6,170,746,24-10-2024
TVMVANPER32,0,882,12.56376,79.43257,35,290,559,24-10-2024
KGIHOSHOU18,0.4,261,12.72712,77.82749,13,66,168,24-10-2024
TNJPAPKAB6,0,293,10.94224,79.24702,26,169,181,24-10-2024
VPMKANMUG26,0,666,11.9768,79.30672,37,84,425,24-10-2024
TUTKAYKAY15,99.2,844,8.953615,77.81573,30,93,261,24-10-2024
PDKMANPER28,0,901,10.06704,79.10996,20,128,569,24-10-2024
DGLODDPUL42,0,950,10.52654,77.83019,7,157,608,24-10-2024
KALVANMAN15,41.2,564,12.00298,79.08992,9,288,363,24-10-2024
MDUMELVEL35,0,1329,10.00019,78.40595,14,138,908,24-10-2024
VPMVIKVIK52,0,674,11.99673,79.51497,37,300,926,24-10-2024
NGPVEDTHA10,0,1108,10.41352,79.68646,16,293,724,24-10-2024
TPRDHADHA7,0,195,10.73197,77.52893,33,49,124,24-10-2024
TPRDHAKAN10,0,359,10.8105,77.78426,33,49,232,24-10-2024
VELPERMEL11,46,644,12.86134,78.79151,36,179,409,24-10-2024
DGLATHAYY5,10.8,122,10.23023,77.75196,7,24,76,24-10-2024
TLRAVAMOR17,0,657,13.18362,80.08973,34,27,419,24-10-2024
VPMVIKANN2,0,65,12.06879,79.39638,37,300,40,24-10-2024
CHN05Z058W16,0,1341,13.08887,80.27271,3,199,970,24-10-2024
THNUTHUTA26,3.2,624,9.625907,77.1968,27,277,844,24-10-2024
TUTERAALW1,0,1137,8.593035,77.96015,30,54,23,24-10-2024
CHN13Z170W42,0,252,13.0214,80.20844,3,1,953,24-10-2024
TVMKALKAL12,0,316,12.4325,79.10328,35,76,198,24-10-2024
THNUTHUTA28,6,623,9.625804,77.26698,27,277,844,24-10-2024
TVMCHNPAC31,66.8,821,12.26613,78.99244,35,36,495,24-10-2024
VNRRAJSEI33,12.4,646,9.408472,77.4857,38,194,664,24-10-2024
TVRTHREDA22,0,204,10.47391,79.58584,29,243,133,24-10-2024
KGIPOCPOC34,54.8,418,12.35504,78.38875,13,184,581,24-10-2024
PDKILLILL7,0,271,10.51548,78.61709,20,68,171,24-10-2024
CBEMADOTH26,0,794,10.87328,77.00416,4,122,492,24-10-2024
KARKARTHO30,0,126,10.84874,78.04447,12,90,804,24-10-2024
MYDSIRSIR7,0.4,1050,11.23318,79.73942,15,216,691,24-10-2024
NMKKOLVAL31,7.6,1279,11.26176,78.3835,17,102,871,24-10-2024
KGIBARPAL27,62.8,652,12.4647,78.28953,13,null,515,24-10-2024
CBEANNANU4,8.8,1268,11.22659,77.02676,4,15,42,24-10-2024
DPIHARMOR19,0,850,12.13599,78.4689,6,65,420,24-10-2024
CGLCHYCHE5,0,164,12.35213,79.9996,2,40,102,24-10-2024
CBEMETMET24,13.2,1053,11.32935,76.9993,4,139,411,24-10-2024
SVGSINSSK36,0,678,10.14654,78.50179,24,215,634,24-10-2024
VNRTIRVEE37,0,1032,9.487388,78.26224,38,261,898,24-10-2024
NMKKOLTIR24,0,206,11.37354,78.35984,17,102,824,24-10-2024
TKSTHITHI26,1.2,1227,9.266956,77.67501,25,248,790,24-10-2024
PDKVIRNEE27,0,755,10.6178,78.70982,20,304,472,24-10-2024
TPRPALPON30,0,346,10.90636,77.3764,33,164,583,24-10-2024
TRYMUSMUS42,0.4,680,10.94638,78.44635,28,144,429,24-10-2024
TNJORAEAC5,0,201,10.65324,79.17046,26,159,130,24-10-2024
VPMMELSAT32,0,1008,12.37376,79.3576,37,137,654,24-10-2024
TVMTHATHN47,5.2,945,12.04366,78.80876,35,230,737,24-10-2024
ERDGOBVAN43,2.4,958,11.50571,77.36332,8,60,886,24-10-2024
TNVNANERU6,0.8,1163,8.43308,77.4987,31,150,151,24-10-2024
SVGSIVOKK19,0,1117,9.923835,78.38153,24,217,483,24-10-2024
KARARACHI4,0,438,10.88766,77.78519,12,19,104,24-10-2024
DGLPALAYY2,4.4,115,10.44982,77.55662,7,162,74,24-10-2024
TLRTIUCHE2,0,1097,13.20322,79.56813,34,267,99,24-10-2024
NLGKOTKIL11,2.8,419,11.41443,76.92859,18,104,275,24-10-2024
MDUMAUKAL3,0,329,10.03706,78.20027,14,123,206,24-10-2024
MDUVADNEE37,0,1130,10.07109,77.97686,14,null,470,24-10-2024
CUDVEPSIR24,0,790,11.49664,78.96131,5,299,694,24-10-2024
NMKTIRMAL7,0,554,11.49387,78.03011,17,260,356,24-10-2024
TVMJAMPUL36,9.6,500,12.60339,78.8906,35,69,611,24-10-2024
PDKKULKIL16,0,1231,10.58361,78.89441,20,109,279,24-10-2024
TLRPONRED25,0,981,13.20303,80.19446,34,188,630,24-10-2024
KGIDENKAK19,53.2,1116,12.5717,77.6901,13,47,193,24-10-2024
RMDKEETHR39,2,1254,9.316954,78.73654,21,94,758,24-10-2024
TVMKILVET59,0,113,12.13171,79.204,35,96,924,24-10-2024
PMBALACHE1,9.2,46,11.21307,78.7432,19,176,335,24-10-2024
VPMVIKANN1,3.6,307,12.03147,79.38547,37,300,40,24-10-2024
NMKPARPAN18,0,867,11.11566,77.97718,17,172,527,24-10-2024
TUTERAARU2,0,1180,8.628992,78.01848,30,54,58,24-10-2024
SVGDEVKAN6,0,884,9.998973,78.81188,24,48,220,24-10-2024
CHN04Z040W15,0,1229,13.13641,80.28858,3,271,969,24-10-2024
VPMVIKKAN18,0,351,12.06711,79.4743,37,300,227,24-10-2024
PDKTHIKOT18,0,495,10.32012,78.72038,20,238,304,24-10-2024
VPMVANVAN51,0,932,11.97153,79.76249,37,292,889,24-10-2024
CHN02Z016W5,0,988,13.19329,80.27151,3,126,949,24-10-2024
TNVTIRMAT18,0,1015,8.787459,77.60048,31,264,393,24-10-2024
TPTAMBTHU17,58.4,1337,12.79608,78.68929,32,9,815,24-10-2024
VPMVANUPP44,0,372,12.1319,79.81926,37,292,839,24-10-2024
CHN15Z196W50,0,274,12.92001,80.25235,3,212,961,24-10-2024
SLMEDAPOO36,0,177,11.64091,77.8244,23,53,590,24-10-2024
KALULUKAL10,18.4,532,11.81342,79.27095,9,275,196,24-10-2024
TNVTIRTIR31,0,1098,8.700379,77.63265,31,264,823,24-10-2024
TVMTHATHA43,3.6,355,12.21931,78.939,35,230,734,24-10-2024
TVMJAMPUL35,37.2,949,12.4763,78.83796,35,69,611,24-10-2024
VPMMELAVA8,0,205,12.41875,79.24349,37,137,68,24-10-2024
RPTKALKAL5,0,318,12.75326,79.41363,22,77,199,24-10-2024
VELVELSAT17,10.4,131,12.88994,79.1669,36,295,656,24-10-2024
RMDKAMABI1,16,309,9.454073,78.36511,21,82,7,24-10-2024
CUDSRITHI25,0,1082,11.40518,79.44673,5,220,711,24-10-2024
DGLNATSEN50,0,1030,10.39458,78.25294,7,152,670,24-10-2024
CUDCHICHI2,0.4,726,11.3692,79.65763,5,41,103,24-10-2024
PDKARANAG25,0,311,10.15224,79.10536,20,18,444,24-10-2024
TKSTENTEN25,0.8,521,8.93311,77.2735,25,227,723,24-10-2024
TLRGUMPOO24,0,934,13.35166,80.04389,34,64,593,24-10-2024
CBEMADTHI38,0.4,1164,10.88179,76.92734,4,122,765,24-10-2024
SVGTHIKON9,0,470,9.844432,78.18104,24,242,295,24-10-2024
KARKULKUL12,0,1273,10.94095,78.42071,12,110,315,24-10-2024
TLRRKPERU5,2.8,234,13.11887,79.4023,34,192,150,24-10-2024
TVMPOLKEL14,3.6,1146,12.59419,79.16547,35,186,272,24-10-2024
TVMCHNMEL20,11.2,56,12.22142,78.73888,35,36,408,24-10-2024
TUTSRISEI34,0,1363,8.666529,77.82609,30,223,662,24-10-2024
TNVPALMUN21,0,675,8.681572,77.69841,31,163,428,24-10-2024
SLMSANTHE46,0,465,11.52086,77.74322,23,205,753,24-10-2024
RMDRAMDEV7,0,192,9.475314,78.89449,21,196,123,24-10-2024
SLMPETKAL14,31.2,381,11.82398,78.62666,23,183,210,24-10-2024
DPIPAPPAP26,0,1094,11.92777,78.56693,6,170,537,24-10-2024
PMBPERKUR8,0.4,406,11.29362,78.83242,19,176,558,24-10-2024
MDUMAUKUN7,0,513,9.91214,78.25519,14,123,326,24-10-2024
CBECOMTHU5,2.8,1206,11.08101,76.94216,4,null,808,24-10-2024
TLRTIRVEL31,0,409,13.19654,79.96238,34,268,912,24-10-2024
NMKMOHVAL29,0,1284,11.12448,78.23185,17,142,874,24-10-2024
NMKTIRMOL10,0,654,11.25831,77.85989,17,260,417,24-10-2024
KARKRICHI5,0,330,10.94934,78.34097,12,107,109,24-10-2024
ARIUDAJAY4,0,39,11.20516,79.40958,1,272,176,24-10-2024
DGLPALPAL34,22.4,133,10.41733,77.49443,7,162,505,24-10-2024
KARARACHI2,0,799,10.88288,77.95278,12,19,104,24-10-2024
TPRUDUKUR18,0.8,822,10.53045,77.21668,33,274,332,24-10-2024
KGIKRIALA1,33.6,1070,12.45979,78.14891,13,106,21,24-10-2024
KPMSRISUN13,0,543,12.95063,79.81706,10,221,350,24-10-2024
VPMMELMEL24,0,1200,12.3109,79.3242,37,137,406,24-10-2024
TUTETTMUT22,0,609,9.287062,78.03553,30,56,431,24-10-2024
CHN10Z140W35,0,992,13.02885,80.22244,3,100,944,24-10-2024
MYDMAYMAN2,0,561,11.20062,79.60151,15,136,362,24-10-2024
TPRDHASAN36,0,1000,10.83249,77.58703,33,49,645,24-10-2024
TNVMANMAN15,0,394,8.90846,77.68118,31,133,385,24-10-2024
TVRNEEKOR21,25.2,81,10.71268,79.47249,29,154,298,24-10-2024
PMBPERKUR9,13.2,632,11.2675,78.76997,19,176,335,24-10-2024
TLRUTHUTH29,0,885,13.31192,80.04269,34,281,849,24-10-2024
TPRPALSAM35,38.4,263,11.05369,77.18999,33,164,642,24-10-2024
CBESULKAR12,0,77,11.08443,77.11674,4,225,245,24-10-2024
MDUVADALA17,0.4,840,10.02449,78.12002,14,283,14,24-10-2024
ERDGOBSIR33,0,1057,11.36655,77.46252,8,60,696,24-10-2024
KARKADMYL16,0,481,10.7428,78.328,12,72,434,24-10-2024
RMDKADMEL19,0,407,9.196865,78.60312,21,71,404,24-10-2024
RPTARCPUD12,0,619,12.87622,79.3671,22,20,600,24-10-2024
VNRSIVMAN16,0,578,9.568945,77.75665,38,219,373,24-10-2024
TNVNANERU4,0,721,8.434387,77.59901,31,150,151,24-10-2024
TNVAMBAMA46,4.4,788,8.574992,77.34167,31,7,26,24-10-2024
THNUTHMAR14,32.4,602,9.851462,77.36141,27,277,390,24-10-2024
TNJKUMNAC12,0,689,10.91508,79.44809,26,112,436,24-10-2024
TKSSHESHE23,6,1038,8.971416,77.24921,25,211,676,24-10-2024
TPRDHAALA1,0,28,10.65396,77.48779,33,49,17,24-10-2024
DGLDINSAN17,0,1037,10.29209,78.04729,7,null,644,24-10-2024
VPMTINRET30,0,494,12.16167,79.60092,37,258,631,24-10-2024
SLMSALPAN34,0,336,11.59214,78.28397,23,200,523,24-10-2024
VNRSIVSAL30,0,994,9.375763,77.79721,38,219,641,24-10-2024
VELVELKAN6,11.2,349,12.79257,79.1363,36,295,226,24-10-2024
TUTSRIVAL44,0,774,8.721929,77.8517,30,223,877,24-10-2024
RMDPARPAR22,0.8,1243,9.488122,78.66237,21,171,539,24-10-2024
KGIKRIKUR24,126,518,12.60135,78.13374,13,106,334,24-10-2024
TRYTHRNAV32,0,1139,10.70738,78.83957,28,250,466,24-10-2024
KGIUTHSIN41,0.4,1047,12.25983,78.62178,13,278,689,24-10-2024
TLRTIRPOO21,0,929,13.20775,79.87961,34,268,591,24-10-2024
TPRUTHKUN14,8.8,513,11.2728,77.41089,33,280,329,24-10-2024
TUTTIRUDA42,0,853,8.480292,78.04476,30,259,833,24-10-2024
VELANAUSS20,19.6,1017,12.86734,79.0634,36,10,842,24-10-2024
MDUPERSED21,8.4,1013,9.823267,77.79801,14,175,661,24-10-2024
TRYMUSTHU35,0,62,11.07728,78.39529,28,144,809,24-10-2024
THNUTHCUM8,18,732,9.706666,77.30336,27,277,115,24-10-2024
DGLODDKAL17,0,69,10.65747,77.64135,7,157,208,24-10-2024
CUDCUDTHI28,0,864,11.74678,79.73115,5,46,785,24-10-2024
TVMTHATHA42,29.6,1123,12.15565,78.94481,35,230,734,24-10-2024
SLMKADKAD13,0,921,11.95234,78.20845,23,73,190,24-10-2024
NMKTIRTIR23,0,1218,11.37767,77.89363,17,260,819,24-10-2024
PDKKULKEE12,0,417,10.5727,78.78952,20,109,269,24-10-2024
TUTOTTVED45,0,1309,8.972052,78.14707,30,160,894,24-10-2024
DPIPENPER33,15.6,903,11.96192,77.93882,6,174,570,24-10-2024
NLGPANPAN26,0,761,11.48696,76.33922,18,167,526,24-10-2024
RPTWALRAN13,1.2,364,12.94442,79.32083,22,308,625,24-10-2024
ARISENSEN14,0,94,11.32012,79.20936,1,210,395,24-10-2024
TNJPATTHU29,0,1216,10.39986,79.37913,26,173,814,24-10-2024
VPMGINVAL48,0,1288,12.25284,79.51701,37,59,876,24-10-2024
KKMKILPAI12,7.2,673,8.268789,77.15426,11,95,499,24-10-2024
CUDKATUDA32,0,870,11.27679,79.51135,5,92,832,24-10-2024
TLRTIRVEL32,0,1334,13.21822,80.01237,34,268,912,24-10-2024
CUDVEPSIR23,0,581,11.51173,79.00768,5,299,694,24-10-2024
TNJKUMKUM9,0,900,10.97787,79.37622,26,112,320,24-10-2024
DPIDHAKRI12,0,501,12.20542,78.25256,6,50,310,24-10-2024
VPMTINTIN42,0,784,12.16392,79.69399,37,258,817,24-10-2024
SLMPETPET35,74.8,228,11.64519,78.51501,23,183,577,24-10-2024
TUTOTTOTT23,0,797,8.905834,78.02164,30,160,493,24-10-2024
CHN03Z024W13,0,391,13.14268,80.19115,3,120,966,24-10-2024
ERDNAMNAM28,2,722,11.34703,77.3268,8,149,453,24-10-2024
ERDBHAKAV21,0,403,11.42636,77.56054,8,31,260,24-10-2024
KGIUTHSAM37,28,995,12.31009,78.48842,13,278,643,24-10-2024
NLGGUDGUA7,3.6,665,11.57249,76.55643,18,61,160,24-10-2024
TPRKANVEL44,4.4,1324,10.94573,77.71768,33,85,907,24-10-2024
VPMTHISIT39,7.2,875,11.88323,79.29179,37,249,698,24-10-2024
TPTVANAMB3,52,43,12.66505,78.56426,32,291,25,24-10-2024
CHN03Z027W14,0,541,13.16101,80.24024,3,120,967,24-10-2024
KKMAGASUC14,21.2,1087,8.15848,77.45893,11,2,714,24-10-2024
KGIANCANC5,38.4,1192,12.35834,77.72253,13,12,34,24-10-2024
THNAUNKAN12,0,1287,9.91942,77.52199,27,26,222,24-10-2024
TLRTIUTIU28,0,1364,13.10718,79.73267,34,267,825,24-10-2024
CHN02Z015W4,0,207,13.21827,80.2739,3,126,946,24-10-2024
KARKARVEL33,0,287,10.84087,78.1646,12,90,909,24-10-2024
CGLCHECHE3,0,393,12.81128,80.02911,2,35,254,24-10-2024
DPINALIND6,19.2,273,12.13149,78.05746,6,147,173,24-10-2024
CBEPERMAD19,0,1142,10.94552,76.84258,4,182,343,24-10-2024
TNJORATHE23,0,914,10.57648,79.22565,26,159,742,24-10-2024
NGPTHIVAL7,0,1286,10.65226,79.69407,16,237,875,24-10-2024
KGIUTHUTH30,30.8,1249,12.26439,78.53332,13,null,846,24-10-2024
CGLTHRTHI29,0,1175,12.71964,80.18615,2,241,777,24-10-2024
CHN15Z192W48,0,754,12.93917,80.25844,3,212,959,24-10-2024
NGPNAGNAG3,0,703,10.78267,79.83933,16,146,441,24-10-2024
RMDPARNAI21,0,362,9.562369,78.73963,21,171,446,24-10-2024
MDUUSIUSI31,32,1244,9.962842,77.78754,14,276,841,24-10-2024
RMDRAJSHO34,0,178,9.648153,78.91555,21,195,677,24-10-2024
SLMTHATHA44,0.8,804,11.64151,78.75355,23,25,725,24-10-2024
SLMVALBEL4,6,354,11.82213,78.41552,23,285,82,24-10-2024
SVGKARKAL3,0,326,9.990898,78.66244,24,86,205,24-10-2024
TKSALAPUD19,2.8,520,8.827446,77.46625,25,5,602,24-10-2024
TPRUDUKUR16,0,217,10.48583,77.29752,33,274,332,24-10-2024
MDUTHITHI35,0,1177,9.884085,78.04943,14,null,776,24-10-2024
TNJORASIL79,0,1351,10.56989,79.19553,26,null,682,24-10-2024
VPMTINRET31,0.4,883,12.11748,79.55246,37,258,631,24-10-2024
MYDSIRMAA10,0,538,11.29621,79.76148,15,216,342,24-10-2024
DPIPAPPAP24,0,846,12.20252,78.05214,6,170,536,24-10-2024
ERDEROERW15,0.4,737,11.34007,77.63948,8,55,148,24-10-2024
KGIKRIVEP51,0,766,12.75157,78.13466,13,106,921,24-10-2024
THNUTHCUM6,11.2,185,9.731799,77.2799,27,277,115,24-10-2024
SVGSINVAR43,0,1236,10.32705,78.50352,24,215,891,24-10-2024
NLGUDHTHU28,0.8,1211,11.46005,76.75022,18,273,810,24-10-2024
CBEANNSAR33,0,416,11.11414,76.9914,4,15,651,24-10-2024
TLRTIRMAP16,0,593,13.02965,79.85803,34,268,386,24-10-2024
VNRSATSAT31,0,1011,9.352124,77.92028,38,208,659,24-10-2024
TVRKOOVAD16,0,1265,10.70051,79.57603,29,103,856,24-10-2024
DPIHARMOR16,10,606,12.1454,78.43597,6,65,420,24-10-2024
MYDTHASEM8,0,6,11.11093,79.74287,15,232,668,24-10-2024
TVMTIRNAI23,0,708,12.40151,79.10132,35,269,445,24-10-2024
TUTKOVKOV17,108.4,499,9.174202,77.87465,30,105,308,24-10-2024
KGIHOSBAG10,0.8,1210,12.82064,77.90386,13,66,78,24-10-2024
TUTETTKAD8,10,295,9.201752,77.94314,30,56,183,24-10-2024
TRYTHUTHU11,0.8,679,11.1665,78.59619,28,257,812,24-10-2024
DGLVEDVED56,0,1311,10.52927,77.9566,7,294,896,24-10-2024
KALKALNAG18,10,1360,11.6892,79.04276,9,79,438,24-10-2024
DGLPALPAP39,0,848,10.44454,77.40301,7,162,535,24-10-2024
TRYLALKEE16,0,460,10.89979,78.88138,28,118,263,24-10-2024
TRYMANVAI46,0,1275,10.55011,78.28918,28,129,864,24-10-2024
TPTTIRPUD14,0.4,944,12.40318,78.68769,32,265,604,24-10-2024
CBEMADOTH27,0,686,10.869,77.02384,4,122,492,24-10-2024
PDKPUDPUD35,0,942,10.378,78.81683,20,190,599,24-10-2024
DPIPAPPAP27,0,983,11.82445,78.55817,23,183,578,24-10-2024
TUTVILVEM47,0,1093,9.107172,78.32005,30,301,915,24-10-2024
NGPNAGTHU6,12.8,1169,10.86999,79.73745,16,146,797,24-10-2024
TUTETTMUT21,0,682,9.235767,78.0311,30,56,431,24-10-2024
CGLPALPAL21,0,825,12.95096,80.15772,2,165,514,24-10-2024
TRYMANVAI47,3.2,941,10.50337,78.1837,7,294,897,24-10-2024
TPRMADMAD19,0,534,10.55724,77.36445,33,119,344,24-10-2024
PDKAVUAVU4,0,237,10.096,79.06634,20,29,72,24-10-2024
RMDRAJSHO33,0,1208,9.598743,78.84906,21,195,677,24-10-2024
TNJTHATHA22,0.4,753,10.7565,79.10113,26,231,738,24-10-2024
TVMKILKIL16,0,432,12.24967,79.21922,35,96,280,24-10-2024
KARARAPAL19,0,1004,10.76025,77.81985,12,19,512,22-11-2024
VNRTIRAMU3,0,954,9.709138,78.22023,38,261,1,21-10-2024
CUDTITPEN20,0,425,11.41774,79.29759,5,270,551,24-10-2024
KALKALIND8,4.4,272,11.68807,78.92648,9,79,172,24-10-2024
VPMMELAVA7,0,891,12.44092,79.33446,37,137,68,24-10-2024
KKMTHOTHO17,40.8,156,8.265882,77.5042,11,256,805,24-10-2024
CHN06Z068W19,0,1018,13.12207,80.23355,3,234,973,24-10-2024
DGLNILPIL41,0.4,239,10.1086,77.87418,7,156,579,24-10-2024
NMKNAMKEE6,0,415,11.19774,78.08884,17,148,268,24-10-2024
KGIDENTHA43,0,253,12.65653,77.66556,13,47,730,24-10-2024
MDUVADTHA25,0,1124,10.02942,78.01154,14,283,736,24-10-2024
SVGKALNAT14,0,455,9.856242,78.59554,24,75,461,24-10-2024
TLRTIRVEN33,0,640,13.08676,79.90795,34,268,917,24-10-2024
TNJTHRKAT8,0,671,11.09289,79.53344,26,251,251,24-10-2024
THNAUNMYL29,0,615,9.726201,77.51815,27,26,433,24-10-2024
TLRTIUKAN9,0,341,13.20716,79.74744,34,267,218,24-10-2024
NLGKUNKUN17,13.2,428,11.26541,76.65168,18,113,322,24-10-2024
TVMCHENED27,0,749,12.46106,79.36688,35,38,469,24-10-2024
DPIPALVEL45,0,379,12.35614,78.07871,6,161,910,24-10-2024
ERDANTAMM3,10.8,47,11.63767,77.72705,8,16,29,24-10-2024
TUTTIRTIR41,0,45,8.564862,78.06409,30,259,818,24-10-2024
CHN02Z019W9,0,583,13.16351,80.22823,3,126,957,24-10-2024
MYDTHASEM9,0,605,11.10873,79.83698,15,232,668,24-10-2024
DPIHARTHE38,4,1132,12.10302,78.59294,6,65,741,24-10-2024
TLRTIUKAN8,0,341,13.20713,79.69588,34,267,218,24-10-2024
PDKAVUPON29,0,919,9.972017,79.01974,20,29,588,24-10-2024
TPRUDUPED26,11.2,909,10.68027,77.21785,33,274,550,24-10-2024
SLMSAWTHI48,0,414,11.67358,78.05976,23,202,764,24-10-2024
KKMTHOAZH2,25.2,1105,8.32922,77.41622,11,256,77,24-10-2024
NMKNAMSEL22,8.4,1020,11.30988,78.16842,17,148,666,24-10-2024
THNBODRAS19,0,124,9.994139,77.37232,27,33,626,24-10-2024
MYDKUTMAN4,0,582,11.02614,79.6516,15,117,376,24-10-2024
CHN07Z091W26,0,653,13.08314,80.17418,3,8,980,24-10-2024
CHN11Z150W37,0,935,13.04075,80.1466,34,189,882,24-10-2024
DGLKODKOD20,0,473,10.2955,77.40707,7,99,282,24-10-2024
ARISENSEN12,0,795,11.1882,79.11182,1,21,54,24-10-2024
SLMGANPAC31,0,1342,11.38307,78.64686,23,57,496,24-10-2024
TKSTENKAD8,10.4,247,8.815702,77.34163,25,227,189,24-10-2024
CUDSRITHI26,14.8,256,11.43388,79.38417,5,220,711,24-10-2024
NMKKUMKUM43,0,828,11.44124,77.68941,17,null,318,24-10-2024
VNRSIVMAN17,0,225,9.605729,77.80215,38,219,373,24-10-2024
CBEMETMET25,35.6,655,11.35141,77.12054,4,139,411,24-10-2024
CUDVEPVEP35,0,3,11.62355,79.08718,5,299,922,24-10-2024
